SEGGER J-Link RTT Logger
Compiled Sep 27 2022 16:03:22
(c) 2016-2017 SEGGER Microcontroller GmbH, www.segger.com
         Solutions for real time microcontroller applications

Default logfile path: /Users/rbaron/Library/Application Support/SEGGER

------------------------------------------------------------ 

Device name. Default: NRF52 Target interface. Interface speed [kHz]. Default: 4000 kHz RTT Control Block address. Default: auto-detection RTT Channel name or index. Default: channel 1 Output file. Default: RTT_<ChannelName>_<Time>.log 
------------------------------------------------------------ 
Connected to:
  J-Link EDU Mini V1 compiled Mar 28 2023 17:01:59
  S/N: 801036382

Searching for RTT Control Block...OK.
3 up-channels found:
0: Terminal
1: 
2: 
Selected RTT Channel description: 
  Index: 0
  Name:  Terminal
  Size:  1024 bytes.

Output file: /dev/stdout

Getting RTT data from target. Press any key to quit.
------------------------------------------------------------ 

*** Booting Zephyr OS build v3.2.99-ncs2 ***
Initializing
I: LittleFS version 2.5, disk version 2.0
I: FS at flash-controller@4001e000:0x7a000 is 6 0x1000-byte blocks with 512 cycle
I: sizes: rd 16 ; pr 16 ; ca 64 ; la 32
I: /lfs mounted
Reading from to /lfs/0
E: file open error (-2)
E: Error -2:  in /Users/rbaron/dev/electronics/spellcaster/code/sclib/src/signal_store.c:42
I: no signal on slot 0
Reading from to /lfs/1
E: file open error (-2)
E: Error -2:  in /Users/rbaron/dev/electronics/spellcaster/code/sclib/src/signal_store.c:42
I: no signal on slot 1
Reading from to /lfs/2
E: file open error (-2)
E: Error -2:  in /Users/rbaron/dev/electronics/spellcaster/code/sclib/src/signal_store.c:42
I: no signal on slot 2
Reading from to /lfs/3
E: file open error (-2)
E: Error -2:  in /Users/rbaron/dev/electronics/spellcaster/code/sclib/src/signal_store.c:42
I: no signal on slot 3
Reading from to /lfs/4
E: file open error (-2)
E: Error -2:  in /Users/rbaron/dev/electronics/spellcaster/code/sclib/srTransfer rate: 1.99 KB/s Data written: 1023 Bytes Transfer rate: 0 Bytes/s Data written: 1023 Bytes Transfer rate: 0 Bytes/s Data written: 1023 Bytes Transfer rate: 0 Bytes/s Data written: 1023 Bytes Transfer rate: 0 Bytes/s Data written: 1023 Bytes Still
Will get ready
Transfer rate: 53 Bytes/s Data written: 1.02 KB Moving
Will start to capture
Transfer rate: 70 Bytes/s Data written: 1.05 KB Transfer rate: 0 Bytes/s Data written: 1.05 KB Transfer rate: 0 Bytes/s Data written: 1.05 KB Transfer rate: 0 Bytes/s Data written: 1.05 KB Still
Stopped capturing. Confirm?
Will process buffer

---BEGIN DUMP---
ax,ay,az,gx,gy,gz
3496,1944,22237,-8444,4458,-4681
1966,1298,24539,-11032,5288,-7252
-247,-2224,21758,-11121,6964,-9704
-3547,-5356,25710,-5671,6724,-9905
-5212,-5623,29390,-2391,5656,-8769
-8297,-4056,24910,-1297,6659,-7055
-10491,-4199,22332,3206,6649,-5546
-12308,-3692,23327,7272,5198,-3835
-12969,-3655,20396,6813,4139,-3260
-13454,-4656,16763,8384,3888,-2214
-13324,-5281,15135,9928,2769,-259
-12182,-5136,11402,10582,2357,2383
-12007,-3098,10798,9859,1040,5222
-10053,-2400,11867,7992,148,6414
-8321,-2648,9452,7002,1076,7381
-7597,-3151,7058,6638,1501,8586
-5362,-3842,4647,5911,721,9282
-3496,-2945,5151,5200,-1177,10213
-1822,-2030,5351,3805,-2880,10267
-125,-2115,4320,3301,-3422,9853
631,-2434,4563,3474,-4096,10026
459,-719,4287,2918,-4491,10768
1482,-719,3493,1248,-4578,10499
4198,-1271,3885,-515,-5353,10310
5652,422,5786,-1654,-6393,10698
7532,568,7259,-2729,-6565,9658
9064,562,9495,-4134,-5426,8498
10155,1108,8404,-7477,-3574,7466
10927,2378,10327,-9912,-3528,5828
11514,3011,12782,-11608,-3417,2975
12163,612,13541,-13780,-2920,-1053
11356,-1403,18516,-14201,-3199,-3930
10162,-1746,24084,-15088,-2657,-5616
9024,-2752,29222,-15902,-1202,-7592
6475,-3568,32191,-14467,-40,-9916
4313,-5401,32764,-11285,295,-12447
2200,-7034,32764,-10319,990,-13439
-355,-7533,32764,-8902,2839,-12273
-3089,-6018,32764,-5044,3936,-10671
-5922,-4202,32764,-607,2221,-10767
-6831,-6536,32764,3777,626,-11951
-8013,-8133,32288,7424,1579,-10977
-9118,-7471,28029,10795,3183,-8374
-9846,-6067,24113,13287,3551,-5863
-9355,-5589,21311,14618,3218,-4078
-9028,-4724,19593,15275,2880,-2303
-8132,-4570,18097,15710,3164,-692
-7791,-3746,15621,16013,4227,1229
-6642,-3039,11753,15554,5027,2827
-5578,-1269,8661,14957,4930,4316
-4250,-207,6021,13971,4216,4961
-3452,806,5729,12993,2938,5176
-2439,684,5499,11317,2325,4911
-1778,-126,4638,9398,2488,4924
-809,-695,3156,7191,2568,5584
172,-63,2605,5032,2074,6662
1079,1164,3110,3382,1421,7270
1703,2482,3556,1526,812,6818
2834,2605,1559,-218,374,5324
3432,2404,1136,-204,-819,4237
3679,2522,4514,-867,-2582,3490
3385,2260,6473,-3973,-2502,2420
2809,1832,5230,-6887,-442,1488
1521,1667,3901,-9173,842,868
1571,97,5572,-11801,80,-186
1621,-659,8089,-14118,-1054,-319
1192,178,12641,-14329,-1923,83
393,209,17628,-14276,-2911,-965
-49,-2383,25106,-14321,-4253,-2831
-911,-3103,31984,-14117,-4203,-2970
-1422,-3683,32764,-13757,-2823,-2900
-2213,-4700,32764,-13976,333,-3040
-2899,-4714,32764,-11153,3533,-1976
-4209,-2694,31965,-6518,5377,-248
-4211,-782,26289,-1413,4169,552
-3500,834,22621,2804,1005,737
-2399,551,22379,5509,-1442,460
-1749,265,21179,5795,-2060,470
-1068,-399,19384,5497,-1790,537
-570,-225,18108,6119,-1613,887
-342,-109,18196,6980,-1494,964
-542,102,17283,6984,-924,702
-937,-349,16093,6155,-255,266
-1315,172,14220,5156,22,75
-1379,-300,13479,4589,-272,-277
-1364,24,13144,4440,-719,-90
-1325,291,13558,4209,-1152,69
-1185,898,13284,3492,-1335,141
-851,1338,13132,2564,-1643,-53
-515,1044,14814,1683,-2127,-490
-671,690,15094,527,-1312,-644
-878,583,13439,-935,-370,-636
-1079,348,13506,-1068,-511,-486
-985,369,14635,-629,-1088,-342
-958,581,15633,-704,-1316,-308
-503,434,15554,-1115,-1198,-401
-545,1197,15898,-1397,-1270,-240
-450,1150,16294,-1581,-1332,-436
-381,764,16607,-1364,-1328,-581
-581,722,17110,-586,-1108,-435
-586,454,17420,-639,-1154,-443
-565,-46,17867,-827,-1204,-406
-477,229,18036,-626,-938,22

---END DUMP---
Transfer rate: 7.58 KB/s Data written: 12.96 KB Transfer rate: 0 Bytes/s Data written: 12.96 KB Transfer rate: 0 Bytes/s Data written: 12.96 KB Transfer rate: 0 Bytes/s Data written: 12.96 KB Transfer rate: 0 Bytes/s Data written: 12.96 KB Transfer rate: 0 Bytes/s Data written: 12.96 KB Will get ready
Transfer rate: 35 Bytes/s Data written: 12.98 KB Moving
Will start to capture
Transfer rate: 69 Bytes/s Data written: 13.01 KB Transfer rate: 0 Bytes/s Data written: 13.01 KB Transfer rate: 0 Bytes/s Data written: 13.01 KB Transfer rate: 0 Bytes/s Data written: 13.01 KB Transfer rate: 0 Bytes/s Data written: 13.01 KB Still
Stopped capturing. Confirm?
Will process buffer

---BEGIN DUMP---
ax,ay,az,gx,gy,gz
6613,2838,21645,-4335,-206,-4199
6126,2157,23130,-6074,774,-6585
5244,-1618,28511,-5884,1047,-9010
1734,-2912,32347,-3896,3643,-9114
-1126,-3240,31524,-4646,7182,-8942
-4816,-2448,25114,-5764,10379,-8427
-9496,-972,20506,-4012,11037,-7112
-12674,-2728,18319,303,9804,-6629
-14178,-5213,17899,4154,7235,-5789
-14512,-5697,19480,6846,5290,-3501
-13243,-6541,17250,7557,5624,-969
-12598,-6222,12430,6950,6130,2082
-11262,-5685,8439,6641,4987,4455
-8997,-5367,9130,7254,2347,6246
-7553,-4015,9294,7913,1169,8306
-6300,-3052,8080,7268,1006,9327
-4786,-2696,4558,6580,1047,9703
-3246,-3056,2691,6343,-441,10114
-1439,-2797,3050,6451,-2650,11002
-112,-1001,4531,5767,-4463,11891
1338,62,5268,4184,-5156,11625
2466,251,3786,2197,-5544,10773
4258,448,2387,960,-6582,10112
6377,877,3159,454,-7966,9693
8129,1280,6805,-521,-9028,9148
8497,1528,10787,-3379,-8099,8161
8519,590,8510,-6718,-4738,6846
8729,-822,7773,-7919,-3147,5971
9851,-178,9951,-9356,-4016,5250
10579,1651,14527,-11150,-4645,3628
11299,199,16219,-12331,-3368,340
11072,-1733,17338,-12735,-2745,-2765
11028,-2427,22608,-13665,-4030,-5304
10880,-1644,30737,-14685,-4601,-7427
9111,-606,32312,-14973,-1383,-9678
6531,-1952,32424,-14802,1117,-12722
3335,-4843,32764,-13299,1379,-15115
480,-7196,32764,-10205,1100,-15625
-1835,-9275,32764,-6532,2306,-14478
-4469,-8492,32764,-2259,4018,-12091
-6706,-6688,32764,785,3804,-10562
-7265,-7525,30925,4457,3714,-10018
-7653,-7847,28451,8893,3470,-8435
-7577,-7049,26553,12136,3059,-6259
-7378,-5681,24035,13645,3113,-4241
-7096,-4656,20320,14270,3495,-2702
-6301,-3985,17490,14881,3162,-1574
-5647,-3422,16487,15926,2790,-389
-4958,-2727,15413,16304,3079,722
-4569,-2161,12382,16084,4290,1799
-3914,-1866,9326,14945,4784,2785
-3209,-815,7991,12988,4159,3767
-2541,-267,6963,11330,3817,4275
-2039,-213,4985,10144,3920,4558
-1416,102,3971,8591,3379,4933
-926,687,4058,6629,2559,5265
-269,164,3654,4336,2144,5183
735,60,2782,2446,1958,5572
2063,1279,1756,1390,1398,6276
2768,3466,919,492,405,6087
3334,3665,1631,-593,-965,4106
3279,2690,1975,-1823,-1819,1985
2325,1655,2633,-3068,-1836,701
1606,177,2747,-5721,-1294,83
1770,-1257,3276,-9290,-887,506
1667,-1372,5216,-12153,-618,1668
1335,-685,7091,-14525,-228,2049
916,-1586,9163,-15685,-417,1026
878,-4732,13232,-15821,-2170,-668
738,-5593,21843,-16577,-5239,-1086
1061,-5073,30789,-17553,-6806,-1319
990,-5170,32764,-15872,-5218,-1580
539,-4896,32764,-12235,-2232,-1183
-267,-2911,32764,-9151,-450,-540
-477,-732,32764,-6463,82,-602
-1032,-31,32764,-3937,852,-1172
-1380,-290,32419,-585,1487,-1103
-1822,-458,30016,2035,1066,-600
-1456,-1323,27520,3533,502,-322
-955,-1466,23219,4824,427,41
-482,-1521,21078,5750,-694,90
-30,-1673,20280,6580,-1503,-88
313,-2319,18195,7714,-1173,-234
256,-2336,18061,9112,-362,331
23,-1446,14116,8503,997,812
-500,-869,12187,8227,1114,657
-468,-1260,11313,7678,382,154
-468,-363,9857,7314,-336,139
-218,-511,11271,7145,-1258,-75
112,-241,12524,5862,-1527,-82
8,899,12206,4534,-886,-19
-166,618,12029,3476,-440,-531
-293,221,11728,2266,-413,-763
-377,94,12399,993,-617,-550
-288,-328,13824,-126,-632,-195
-258,2,13669,-374,-269,290
-131,1302,14128,-218,-525,521
183,1516,14920,-488,-1001,48
-75,1512,15606,-646,-941,-205
-74,1131,15837,-1376,-891,-218
-20,1068,16869,-2013,-993,87
272,1705,17564,-2039,-836,379
312,2118,17291,-1380,-545,120
390,1332,18123,-735,-678,-510
179,741,18484,-656,-545,-660
204,368,18147,-721,-244,-548
288,944,17658,-492,-156,-244
208,1289,16533,69,-121,-128
152,1469,16947,556,-663,-252
149,1102,17882,462,-815,-466
300,842,16727,-156,-363,-467
99,1130,17087,-109,-381,-210
281,1013,18008,-301,-452,-265
249,726,16729,-189,266,-175
-39,1244,15913,462,389,99
40,1283,16750,688,-248,-91
-66,997,17043,441,-446,-318
-194,911,17194,268,-284,-366
-66,794,16756,-120,-37,-292
-16,1158,16225,-306,96,-96
-36,1142,16339,-18,2,-56
-149,1032,16919,60,-131,-92
-156,828,16625,-376,-138,-187
-16,856,16333,-308,-126,-127
329,921,16922,-135,-312,-26
299,1203,17094,-105,-120,92
288,969,16642,-251,150,-31
59,706,16991,-145,206,-92
-13,512,17058,-184,138,-149

---END DUMP---
Transfer rate: 8.88 KB/s Data written: 17.47 KB Transfer rate: 0 Bytes/s Data written: 17.47 KB Transfer rate: 0 Bytes/s Data written: 17.47 KB Transfer rate: 0 Bytes/s Data written: 17.47 KB Transfer rate: 0 Bytes/s Data written: 17.47 KB Will get ready
Transfer rate: 35 Bytes/s Data written: 17.48 KB Moving
Will start to capture
Transfer rate: 69 Bytes/s Data written: 17.52 KB Transfer rate: 0 Bytes/s Data written: 17.52 KB Transfer rate: 0 Bytes/s Data written: 17.52 KB Transfer rate: 0 Bytes/s Data written: 17.52 KB Still
Stopped capturing. Confirm?
Will process buffer

---BEGIN DUMP---
ax,ay,az,gx,gy,gz
2251,2470,20663,-6525,5246,-5108
1250,449,23594,-5953,4121,-7128
-562,-756,28015,-3366,3397,-7767
-3125,-557,30320,-2210,4568,-7563
-5397,-641,28643,-3066,7262,-7043
-8359,-891,23343,-2648,9611,-5659
-11015,-842,20778,574,9782,-4114
-13572,-1135,17684,3472,8331,-3477
-14533,-3797,14562,5863,5872,-3486
-13357,-6246,15087,8128,2944,-1508
-13276,-4258,13764,8719,2031,2623
-11307,-3799,10951,7109,1676,5128
-9617,-3618,9264,7065,1415,7449
-8655,-Transfer rate: 1.14 KB/s Data written: 18.10 KB 2444,7122,6869,622,9167
-5821,-3478,5659,7315,-30,9765
-3414,-2939,4137,7133,-1355,10965
-1246,-1326,4063,6878,-2578,12246
647,-456,4751,5983,-3061,12659
1745,1104,4094,3578,-3610,12103
3660,945,3922,2093,-4275,10687
4464,1114,3342,485,-5249,9488
6498,-383,4848,-1042,-6460,8259
6847,608,7326,-2425,-6563,8407
7406,593,7561,-4168,-4930,8121
7410,729,8199,-5382,-3656,7644
7907,236,8165,-7059,-2875,6735
8468,322,9117,-8724,-2466,5894
8604,1067,11558,-10648,-2579,4558
8683,532,12134,-11897,-2433,2163
9566,-1419,12082,-12172,-3324,-513
10871,-2493,18610,-11674,-5757,-2521
10379,38,28388,-12729,-6925,-4016
8800,107,31697,-14769,-4137,-7180
8223,-2846,31136,-15396,-984,-10839
5996,-4321,31753,-14069,-801,-12468
3367,-5328,32764,-11512,-2303,-13035
1032,-5206,32764,-9647,-1373,-12782
-2259,-5131,32764,-7059,2076,-12476
-4381,-6241,32764,-2132,3953,-12419
-5769,-6813,32444,2585,2985,-11370
-6998,-6578,30672,6652,1860,-9688
-6869,-6553,28996,10038,1167,-8025
-6258,-5223,26839,12624,1412,-5894
-6243,-3112,24816,13563,2186,-4247
-6304,-2374,20236,13940,3323,-3779
-5907,-3235,17239,15281,3346,-3550
-5813,-3285,15918,16184,2681,-2514
-4954,-3145,14767,15916,2506,-1206
-4463,-1658,12625,15245,3151,244
-3638,-1288,10320,14173,3777,992
-3073,-1425,8085,12837,4126,1546
-2466,-2047,6514,11537,4025,2317
-1831,-1051,5070,10036,3638,3681
-1187,279,3646,8715,3213,4731
-470,756,3171,7471,2530,5053
